date,price
2019-12-08,6.25
2019-12-09,6.25
2019-12-10,6.25
2019-12-11,6.25
2019-12-12,6.25
2019-12-13,6.25
2019-12-14,6.25
2019-12-15,6.0
2019-12-16,6.0
2019-12-17,2.5
2019-12-18,2.5
2019-12-19,2.5
2019-12-20,2.5
2019-12-21,2.5
2019-12-22,2.5
2019-12-23,2.5
2019-12-24,2.5
2019-12-25,6.0
2019-12-26,6.0
2019-12-27,6.8
2019-12-28,6.8
2019-12-29,6.8
2019-12-30,6.8
2019-12-31,6.8
2020-01-01,6.8
2020-01-02,7.0
2020-01-03,7.0
2020-01-04,7.0
2020-01-05,7.0
2020-01-06,7.0
2020-01-07,7.0
2020-01-08,7.0
2020-01-09,7.0
2020-01-10,7.0
2020-01-11,7.0
2020-01-12,7.0
2020-01-13,7.0
2020-01-14,7.0
2020-01-15,8.5
2020-01-16,8.5
2020-01-17,8.5
2020-01-18,8.5
2020-01-19,8.5
2020-01-20,8.5
2020-01-21,7.0
2020-01-22,10.0
2020-01-23,10.0
2020-01-24,7.0
2020-01-25,7.0
2020-01-26,7.0
2020-01-27,7.0
2020-01-28,7.0
2020-01-29,7.0
2020-01-30,7.0
2020-01-31,6.8
2020-02-01,6.8
2020-02-02,6.8
2020-02-03,6.8
2020-02-04,6.8
2020-02-05,6.8
2020-02-06,6.8
2020-02-07,6.8
2020-02-08,6.8
2020-02-09,6.8
2020-02-10,6.8
2020-02-11,6.8
2020-02-12,6.8
2020-02-13,6.8
2020-02-14,6.8
2020-02-15,6.8
2020-02-16,6.8
2020-02-17,6.8
2020-02-18,6.8
2020-02-19,6.8
2020-02-20,6.8
2020-02-21,6.8
2020-02-22,6.8
2020-02-23,6.8
2020-02-24,6.8
2020-02-25,6.8
2020-02-26,6.8
2020-02-27,6.8
2020-02-28,6.8
2020-02-29,6.8
2020-03-01,6.8
2020-03-02,6.8
2020-03-03,6.8
2020-03-04,6.8
2020-03-05,6.8
2020-03-06,6.8
2020-03-07,1.667
2020-03-08,1.667
2020-03-09,1.667
2020-03-10,1.667
2020-03-11,1.667
2020-03-12,1.667
2020-03-13,1.667
2020-03-14,1.667
2020-03-15,1.667
2020-03-16,1.667
2020-03-17,1.667
2020-03-18,1.667
2020-03-19,1.667
2020-03-20,1.667
2020-03-21,1.667
2020-03-22,1.667
2020-03-23,1.667
2020-03-24,1.667
2020-03-25,1.667
2020-03-26,1.667
2020-03-27,1.667
2020-03-28,1.667
2020-03-29,1.667
2020-03-30,1.667
2020-03-31,1.667
2020-04-01,5.0
2020-04-02,5.0
2020-04-03,5.0
2020-04-04,5.0
2020-04-05,5.0
2020-04-06,5.0
2020-04-07,5.0
2020-04-08,5.0
2020-04-09,5.0
2020-04-10,5.0
2020-04-11,5.0
2020-04-12,5.0
2020-04-13,5.0
2020-04-14,5.0
2020-04-15,5.0
2020-04-16,5.0
2020-04-17,5.0
2020-04-18,5.0
2020-04-19,5.0
2020-04-20,5.0
2020-04-21,5.0
2020-04-22,5.0
2020-04-23,5.0
2020-04-24,5.0
2020-04-25,5.0
2020-04-26,10.0
2020-04-27,10.0
2020-04-28,10.0
2020-04-29,10.0
2020-04-30,5.0
2020-05-01,5.0
2020-05-02,5.0
2020-05-03,5.0
2020-05-04,8.0
2020-05-05,8.0
2020-05-06,8.0
2020-05-07,8.0
2020-05-08,8.0
2020-05-09,8.0
2020-05-10,8.0
2020-05-11,7.5
2020-05-12,7.5
2020-05-13,7.5
2020-05-14,7.5
2020-05-15,7.5
2020-05-16,7.5
2020-05-17,7.5
2020-05-18,7.5
2020-05-19,7.5
2020-05-20,7.5
2020-05-21,7.5
2020-05-22,7.5
2020-05-23,7.5
2020-05-24,7.5
2020-05-25,7.5
2020-05-26,7.5
2020-05-27,7.5
2020-05-28,7.5
2020-05-29,7.5
2020-05-30,7.5
2020-05-31,7.5
2020-06-01,7.5
2020-06-02,7.5
2020-06-03,7.5
2020-06-04,7.5
2020-06-05,7.5
2020-06-06,7.5
2020-06-07,7.5
2020-06-08,7.5
2020-06-09,7.5
2020-06-10,7.5
2020-06-11,7.5
2020-06-12,7.5
2020-06-13,7.5
2020-06-14,7.5
2020-06-15,7.5
2020-06-16,7.5
2020-06-17,6.0
2020-06-18,6.0
2020-06-19,6.0
2020-06-20,6.0
2020-06-21,6.0
2020-06-22,6.0
2020-06-23,6.0
2020-06-24,6.0
2020-06-25,6.0
2020-06-26,6.0
2020-06-27,6.0
2020-06-28,6.0
2020-06-29,6.0
2020-06-30,6.0
2020-07-01,6.0
2020-07-02,6.0
2020-07-03,6.0
2020-07-04,6.0
2020-07-05,6.0
2020-07-06,6.0
2020-07-07,5.0
2020-07-08,5.0
2020-07-09,5.0
2020-07-10,5.0
2020-07-11,5.0
2020-07-12,5.0
2020-07-13,5.0
2020-07-14,5.0
2020-07-15,5.0
2020-07-16,5.0
2020-07-17,3.5
2020-07-18,3.5
2020-07-19,3.5
2020-07-20,3.5
2020-07-21,3.5
2020-07-22,5.83333333
2020-07-23,5.83333333
2020-07-24,6.5
2020-07-25,6.5
2020-07-26,6.5
2020-07-27,6.5
2020-07-28,6.5
2020-07-29,6.5
2020-07-30,6.5
2020-07-31,6.5
2020-08-01,6.5
2020-08-02,6.5
2020-08-03,6.5
2020-08-04,6.5
2020-08-05,6.5
2020-08-06,6.5
2020-08-07,6.5
2020-08-08,6.5
2020-08-09,6.5
2020-08-10,6.5
2020-08-11,6.5
2020-08-12,6.5
2020-08-13,6.5
2020-08-14,6.5
2020-08-15,6.5
2020-08-16,5.0
2020-08-17,5.0
2020-08-18,5.0
2020-08-19,5.0
2020-08-20,5.0
2020-08-21,5.0
2020-08-22,5.0
2020-08-23,5.0
2020-08-24,5.0
2020-08-25,5.0
2020-08-26,5.0
2020-08-27,5.0
2020-08-28,5.0
2020-08-29,5.0
2020-08-30,5.0
2020-08-31,7.33
2020-09-01,7.33
2020-09-02,7.33
2020-09-03,6.5
2020-09-04,6.5
2020-09-05,6.5
2020-09-06,6.5
2020-09-07,6.5
2020-09-08,6.5
2020-09-09,6.5
2020-09-10,6.5
2020-09-11,6.5
2020-09-12,6.5
2020-09-13,6.5
2020-09-14,6.5
2020-09-15,6.5
2020-09-16,6.5
2020-09-17,6.5
2020-09-18,6.5
2020-09-19,6.5
2020-09-20,6.5
2020-09-21,6.5
2020-09-22,6.5
2020-09-23,6.5
2020-09-24,6.5
2020-09-25,6.5
2020-09-26,6.5
2020-09-27,6.5
2020-09-28,6.5
2020-09-29,6.5
2020-09-30,6.5
2020-10-01,6.5
2020-10-02,6.5
2020-10-03,6.5
2020-10-04,6.5
2020-10-05,6.5
2020-10-06,6.5
2020-10-07,6.5
2020-10-08,6.5
2020-10-09,6.5
2020-10-10,6.5
2020-10-11,6.5
2020-10-12,6.5
2020-10-13,3.0
2020-10-14,3.0
2020-10-15,3.0
2020-10-16,3.5
2020-10-17,3.5
2020-10-18,3.5
2020-10-19,3.5
2020-10-20,3.5
2020-10-21,3.5
2020-10-22,3.5
2020-10-23,3.5
2020-10-24,3.5
2020-10-25,3.5
2020-10-26,3.5
2020-10-27,3.5
2020-10-28,3.5
2020-10-29,3.5
2020-10-30,3.5
2020-10-31,3.0
2020-11-01,3.0
2020-11-02,3.0
2020-11-03,3.0
2020-11-04,3.0
2020-11-05,3.0
2020-11-06,3.0
2020-11-07,3.0
2020-11-08,6.0
2020-11-09,6.0
2020-11-10,6.0
2020-11-11,6.0
2020-11-12,6.0
2020-11-13,6.0
2020-11-14,6.0
2020-11-15,6.0
2020-11-16,4.0
2020-11-17,4.0
2020-11-18,4.0
2020-11-19,6.0
2020-11-20,6.0
2020-11-21,6.0
2020-11-22,6.0
2020-11-23,6.0
2020-11-24,6.0
2020-11-25,6.0
2020-11-26,6.0
2020-11-27,6.0
2020-11-28,6.0
2020-11-29,6.0
2020-11-30,6.0
2020-12-01,6.0
2020-12-02,6.0
2020-12-03,5.0
2020-12-04,5.5
2020-12-05,5.5
2020-12-06,5.5
2020-12-07,5.5
2020-12-08,5.5
2020-12-09,5.5
2020-12-10,5.5
2020-12-11,5.5
2020-12-12,5.5
2020-12-13,5.5
2020-12-14,5.5
2020-12-15,5.5
2020-12-16,5.5
2020-12-17,5.5
2020-12-18,5.5
2020-12-19,5.5
2020-12-20,5.5
2020-12-21,5.5
2020-12-22,5.5
2020-12-23,5.5
2020-12-24,5.5
2020-12-25,5.0
2020-12-26,5.0
2020-12-27,5.0
2020-12-28,5.0
2020-12-29,5.0
2020-12-30,5.0
2020-12-31,5.0
2021-01-01,5.0
2021-01-02,5.0
2021-01-03,5.0
2021-01-04,5.0
2021-01-05,5.0
